sample_id,sample_type,within_journal_rank,journal,journal_issn,tier_basis,domain,title,authors,year,publication_date,doi,openalex_id,source_url,cited_by_count,citations_2024_2026,hot_score,citation_snapshot_date,primary_topic,topic_keywords,research_paradigm,method_family,method_evidence_keywords,inferred_data_type,data_evidence_from_abstract,inferred_research_flow,framework_summary,abstract_excerpt,abstract_available,extraction_evidence_level,manual_review_status
P024,classic_high_cited,4,Manufacturing & Service Operations Management,1523-4614,UTD24,制造与服务运营,Channel Dynamics Under Price and Service Competition,Andy A. Tsay; Narendra Agrawal,2000,2000-10-01,10.1287/msom.2.4.372.12342,https://openalex.org/W2104052944,https://doi.org/10.1287/msom.2.4.372.12342,804,89,21.787,2026-07-12,Merger and Competition Analysis,Merger and Competition Analysis; Consumer Market Behavior and Pricing; Supply Chain and Inventory Management,解析型/机制解释,解析建模,we characterize,模型参数/仿真或算例,"This paper studies a distribution system in which a manufacturer supplies a common product to two independent retailers, who in turn use service as well as retail price to directly compete for end customers.",现实现象→参与者与机制→效用/利润/约束→均衡或结构参数→比较静态→经验/数值校准→机制含义,以“Merger and Competition Analysis”为对象，采用解析建模，属于解析型/机制解释研究；具体识别、模型与数据细节以全文复核为准。,"This paper studies a distribution system in which a manufacturer supplies a common product to two independent retailers, who in turn use service as well as retail price to directly compete for end customers. We examine the drivers of each firm's strategy, and the consequences for total sales, market share, and profitability. We show that the relative intensity of competition with respect to each competitive…",True,abstract,待逐篇全文复核
P025,classic_high_cited,5,Manufacturing & Service Operations Management,1523-4614,UTD24,制造与服务运营,OM Forum—Distributed Ledgers and Operations: What Operations Management Researchers Should Know About Blockchain Technology,Volodymyr Babich; Gilles Hilary,2019,2019-06-27,10.1287/msom.2018.0752,https://openalex.org/W3022085691,https://doi.org/10.1287/msom.2018.0752,765,347,137.38,2026-07-12,Blockchain Technology Applications and Security,Blockchain Technology Applications and Security; Supply Chain and Inventory Management; Sustainable Supply Chain Management,证据综合型,综述/理论整合/元分析,om forum,文献与已发表效应量,摘要未明确；需全文补录具体数据源、样本期与变量定义。,检索协议→纳排标准→编码→质量/偏倚评估→主题或效应综合→异质性→研究议程,以“Blockchain Technology Applications and Security”为对象，采用综述/理论整合/元分析，属于证据综合型研究；具体识别、模型与数据细节以全文复核为准。,"Problem definition: Blockchain is a form of distributed ledger technology. While it has grown in prominence, its full potential and possible downsides are not fully understood yet, especially with respect to operations management (OM). Academic/practical relevance: This article fills this gap. Methodology: After briefly reviewing the technical foundations, we explore multiple business and policy aspects. Results: We…",True,abstract,待逐篇全文复核
P026,recent_hot_2021_2025,1,Manufacturing & Service Operations Management,1523-4614,UTD24,制造与服务运营,Channel Structures of Online Retail Platforms,Albert Y. Ha; Shilu Tong; Yunjie Wang,2021,2021-10-06,10.1287/msom.2021.1011,https://openalex.org/W3202937120,https://doi.org/10.1287/msom.2021.1011,413,292,129.942,2026-07-12,Supply Chain and Inventory Management,Supply Chain and Inventory Management; Consumer Market Behavior and Pricing; Digital Platforms and Economics,解析型/机制解释,博弈论/机制与契约,channel structures; supplier encroachment; retail platforms,模型参数/仿真或算例,"Our analysis highlights the flexibility of a dual channel for firms to shift sales between the two channels, which could increase the retail platform’s incentive to exert service effort.",现实现象→参与者与机制→效用/利润/约束→均衡或结构参数→比较静态→经验/数值校准→机制含义,以“Supply Chain and Inventory Management”为对象，采用博弈论/机制与契约，属于解析型/机制解释研究；具体识别、模型与数据细节以全文复核为准。,"Problem definition: This paper investigates the channel choice problem of an online platform that exerts service effort to enhance the demand in its sales channels. Academic/practical relevance: In the existing literature on the channel structure of an online retail platform, it is usually assumed that a manufacturer sells through either the platform’s agency or reselling channel but not both. In practice, many…",True,abstract,待逐篇全文复核
P027,recent_hot_2021_2025,2,Manufacturing & Service Operations Management,1523-4614,UTD24,制造与服务运营,"Can Deep Reinforcement Learning Improve Inventory Management? Performance on Lost Sales, Dual-Sourcing, and Multi-Echelon Problems",Joren Gijsbrechts; Robert Boute; Jan A. Van Mieghem; Dennis Zhang,2022,2022-01-17,10.1287/msom.2021.1064,https://openalex.org/W4205375500,https://doi.org/10.1287/msom.2021.1064,178,130,63.925,2026-07-12,Supply Chain and Inventory Management,Supply Chain and Inventory Management; Scheduling and Optimization Algorithms; Auction Theory and Applications,预测型/计算型,机器学习/文本与预测分析,reinforcement learning; markov decision; dynamic programming; auction,观察数据/数字痕迹/文本/时序,摘要未明确；需全文补录具体数据源、样本期与变量定义。,预测/分类任务→数据与标签→特征/表示→训练与验证→基线比较→误差与解释→决策/部署约束,以“Supply Chain and Inventory Management”为对象，采用机器学习/文本与预测分析，属于预测型/计算型研究；具体识别、模型与数据细节以全文复核为准。,"Problem definition: Is deep reinforcement learning (DRL) effective at solving inventory problems? Academic/practical relevance: Given that DRL has successfully been applied in computer games and robotics, supply chain researchers and companies are interested in its potential in inventory management. We provide a rigorous performance evaluation of DRL in three classic and intractable inventory problems: lost sales,…",True,abstract,待逐篇全文复核
P028,recent_hot_2021_2025,3,Manufacturing & Service Operations Management,1523-4614,UTD24,制造与服务运营,Information Sharing on Retail Platforms,Zekun Liu; Dennis Zhang; Fuqiang Zhang,2021,2021-05-01,10.1287/msom.2020.0915,https://openalex.org/W3123613335,https://doi.org/10.1287/msom.2020.0915,223,141,63.546,2026-07-12,Auction Theory and Applications,Auction Theory and Applications; Digital Platforms and Economics; Consumer Market Behavior and Pricing,解析型/机制解释,博弈论/机制与契约,auction; retail platforms; information sharing,模型参数/仿真或算例,摘要未明确；需全文补录具体数据源、样本期与变量定义。,现实现象→参与者与机制→效用/利润/约束→均衡或结构参数→比较静态→经验/数值校准→机制含义,以“Auction Theory and Applications”为对象，采用博弈论/机制与契约，属于解析型/机制解释研究；具体识别、模型与数据细节以全文复核为准。,"Problem definition : This paper studies the information-sharing strategy for a retail platform on which multiple competing sellers distribute their products. Academic/practical relevance : Because of the rapid growth of retail platforms in recent years, information sharing has become an increasingly important issue because retail platforms can gather an enormous amount of consumer information that may not be visible…",True,abstract,待逐篇全文复核
P029,recent_hot_2021_2025,4,Manufacturing & Service Operations Management,1523-4614,UTD24,制造与服务运营,A Deep Q-Network for the Beer Game: Deep Reinforcement Learning for Inventory Optimization,Afshin Oroojlooyjadid; Mohammadreza Nazari; Lawrence Snyder; Martin Takáč,2021,2021-02-23,10.1287/msom.2020.0939,https://openalex.org/W3132558922,https://doi.org/10.1287/msom.2020.0939,225,137,61.963,2026-07-12,Supply Chain and Inventory Management,Supply Chain and Inventory Management; Blockchain Technology Applications and Security; Sustainable Supply Chain Management,预测型/计算型,机器学习/文本与预测分析,reinforcement learning,观察数据/数字痕迹/文本/时序,We observe similar results using a real-world data set.,预测/分类任务→数据与标签→特征/表示→训练与验证→基线比较→误差与解释→决策/部署约束,以“Supply Chain and Inventory Management”为对象，采用机器学习/文本与预测分析，属于预测型/计算型研究；具体识别、模型与数据细节以全文复核为准。,"Problem definition: The beer game is widely used in supply chain management classes to demonstrate the bullwhip effect and the importance of supply chain coordination. The game is a decentralized, multiagent, cooperative problem that can be modeled as a serial supply chain network in which agents choose order quantities while cooperatively attempting to minimize the network’s total cost, although each agent only…",True,abstract,待逐篇全文复核
P030,recent_hot_2021_2025,5,Manufacturing & Service Operations Management,1523-4614,UTD24,制造与服务运营,Value and Design of Traceability-Driven Blockchains,Yao Cui; Ming Hu; Jingchen Liu,2023,2023-01-23,10.1287/msom.2022.1161,https://openalex.org/W4317746726,https://doi.org/10.1287/msom.2022.1161,144,112,61.9,2026-07-12,Supply Chain and Inventory Management,Supply Chain and Inventory Management; Sustainable Supply Chain Management; Blockchain Technology Applications and Security,解析型/机制解释,博弈论/机制与契约,game theory,模型参数/仿真或算例,"In this case, traceability always improves product quality and all firms’ profits and naturally creates a win-win.",现实现象→参与者与机制→效用/利润/约束→均衡或结构参数→比较静态→经验/数值校准→机制含义,以“Supply Chain and Inventory Management”为对象，采用博弈论/机制与契约，属于解析型/机制解释研究；具体识别、模型与数据细节以全文复核为准。,"Problem definition: This paper provides a theoretical investigation into the value and design of a traceability-driven blockchain under different supply chain structures. Methodology/results: We use game theory to study the quality contracting equilibrium between one buyer and two suppliers and identify two fundamental functionalities of a traceability-driven blockchain. In serial supply chains, the ability to trace…",True,abstract,待逐篇全文复核
P031,classic_high_cited,1,Production and Operations Management,1059-1478,UTD24,生产与运营管理,Managing Disruption Risks in Supply Chains,Paul R. Kleindorfer; Germaine H. Saad,2005,2005-01-03,10.1111/j.1937-5956.2005.tb00009.x,https://openalex.org/W2060068786,https://doi.org/10.1111/j.1937-5956.2005.tb00009.x,2062,270,71.836,2026-07-12,Supply Chain Resilience and Risk Management,Supply Chain Resilience and Risk Management; Supply Chain and Inventory Management; Quality and Supply Management,理论构建型,概念/理论构建,conceptual framework,摘要未明确,We then consider empirical results from a rich data set covering the period 1995–2000 on accidents in the U.,现象/悖论→概念界定→理论锚点→机制与命题→边界条件→可检验含义→后续验证议程,以“Supply Chain Resilience and Risk Management”为对象，采用概念/理论构建，属于理论构建型研究；具体识别、模型与数据细节以全文复核为准。,"There are two broad categories of risk affecting supply chain design and management: (1) risks arising from the problems of coordinating supply and demand, and (2) risks arising from disruptions to normal activities. This paper is concerned with the second category of risks, which may arise from natural disasters, from strikes and economic disruptions, and from acts of purposeful agents, including terrorists. The…",True,abstract,待逐篇全文复核
P032,classic_high_cited,2,Production and Operations Management,1059-1478,UTD24,生产与运营管理,Sustainable Operations Management,Paul R. Kleindorfer; Kalyan Singhal; Luk N. VanWassenhove,2005,2005-12-01,10.1111/j.1937-5956.2005.tb00235.x,https://openalex.org/W3125199730,https://doi.org/10.1111/j.1937-5956.2005.tb00235.x,1747,207,56.257,2026-07-12,Sustainable Supply Chain Management,Sustainable Supply Chain Management; Supply Chain Resilience and Risk Management; Quality and Supply Management,证据综合型,综述/理论整合/元分析,title_override:sustainable operations management,文献与已发表效应量,摘要未明确；需全文补录具体数据源、样本期与变量定义。,检索协议→纳排标准→编码→质量/偏倚评估→主题或效应综合→异质性→研究议程,以“Sustainable Supply Chain Management”为对象，采用综述/理论整合/元分析，属于证据综合型研究；具体识别、模型与数据细节以全文复核为准。,"Operations management researchers and practitioners face new challenges in integrating issues of sustainability with their traditional areas of interest. During the past 20 years, there has been growing pressure on businesses to pay more attention to the environmental and resource consequences of the products and services they offer and the processes they deploy. One symptom of this pressure is the movement towards…",True,abstract,待逐篇全文复核
P033,classic_high_cited,3,Production and Operations Management,1059-1478,UTD24,生产与运营管理,An Empirical Analysis of the Effect of Supply Chain Disruptions on Long‐Run Stock Price Performance and Equity Risk of the Firm,Kevin B. Hendricks; Vinod R. Singhal,2005,2005-01-03,10.1111/j.1937-5956.2005.tb00008.x,https://openalex.org/W2141640905,https://doi.org/10.1111/j.1937-5956.2005.tb00008.x,1306,181,47.707,2026-07-12,Risk Management in Financial Firms,Risk Management in Financial Firms; Supply Chain and Inventory Management; Supply Chain Resilience and Risk Management,实证解释型,回归/统计实证,empirical analysis,观察性微观/面板/交易数据,This paper investigates the long‐term stock price effects and equity risk effects of supply chain disruptions based on a sample of 827 disruption announcements made during 1989–2000.,理论框架→假设→构念/变量→样本与测量→统计模型→信效度/拟合→稳健性→理论与管理含义,以“Risk Management in Financial Firms”为对象，采用回归/统计实证，属于实证解释型研究；具体识别、模型与数据细节以全文复核为准。,This paper investigates the long‐term stock price effects and equity risk effects of supply chain disruptions based on a sample of 827 disruption announcements made during 1989–2000. Stock price effects are examined starting one year before through two years after the disruption announcement date. Over this time period the average abnormal stock returns of firms that experienced disruptions is nearly –40%. Much of…,True,abstract,待逐篇全文复核
P034,classic_high_cited,4,Production and Operations Management,1059-1478,UTD24,生产与运营管理,Channel Conflict and Coordination in the E‐Commerce Age,Andy A. Tsay; Narendra Agrawal,2004,2004-01-03,10.1111/j.1937-5956.2004.tb00147.x,https://openalex.org/W2158264113,https://doi.org/10.1111/j.1937-5956.2004.tb00147.x,1037,153,38.874,2026-07-12,Supply Chain and Inventory Management,Supply Chain and Inventory Management; Merger and Competition Analysis; Consumer Market Behavior and Pricing,解析型/机制解释,博弈论/机制与契约,channel conflict; channel coordination,模型参数/仿真或算例,"These include changes in wholesale pricing, paying the reseller a commission for diverting customers toward the direct channel, or conceding the demand fulfillment function entirely to the reseller.",现实现象→参与者与机制→效用/利润/约束→均衡或结构参数→比较静态→经验/数值校准→机制含义,以“Supply Chain and Inventory Management”为对象，采用博弈论/机制与契约，属于解析型/机制解释研究；具体识别、模型与数据细节以全文复核为准。,"A number of factors, including developments in Internet‐based commerce and third‐party logistics, have led many companies to consider engaging in direct sales. Such a company may at once be both a supplier to and a direct competitor of any existing reseller partners (e.g., land‐based retailers), which can result in “channel conflict.” This can have momentous implications for distribution strategy. To generate…",True,abstract,待逐篇全文复核
P035,classic_high_cited,5,Production and Operations Management,1059-1478,UTD24,生产与运营管理,LEAN AND GREEN? AN EMPIRICAL EXAMINATION OF THE RELATIONSHIP BETWEEN LEAN PRODUCTION AND ENVIRONMENTAL PERFORMANCE,Andrew A. King; Michael Lenox,2001,2001-09-01,10.1111/j.1937-5956.2001.tb00373.x,https://openalex.org/W2036417937,https://doi.org/10.1111/j.1937-5956.2001.tb00373.x,984,85,22.543,2026-07-12,Environmental Sustainability in Business,Environmental Sustainability in Business; Sustainable Supply Chain Management; Quality and Management Systems,实证解释型,回归/统计实证,empirical analysis; empirical examination,观察性微观/面板/交易数据,摘要未明确；需全文补录具体数据源、样本期与变量定义。,理论框架→假设→构念/变量→样本与测量→统计模型→信效度/拟合→稳健性→理论与管理含义,以“Environmental Sustainability in Business”为对象，采用回归/统计实证，属于实证解释型研究；具体识别、模型与数据细节以全文复核为准。,"Lean production may have a significant public good spillover—improved environmental performance. However, empirical evidence of the link between lean production practices and environmental performance has not resolved the nature of the relationship. To explore this issue, we conduct an empirical analysis of the environmental performance of 17,499 U.S. manufacturing establishments during the time period 1991–1996. We…",True,abstract,待逐篇全文复核
P036,recent_hot_2021_2025,1,Production and Operations Management,1059-1478,UTD24,生产与运营管理,Disruptive Technologies and Operations Management in the Industry 4.0 Era and Beyond,Tsan‐Ming Choi; Subodha Kumar; Xiaohang Yue; Hau‐Ling Chan,2021,2021-11-18,10.1111/poms.13622,https://openalex.org/W3212055144,https://doi.org/10.1111/poms.13622,616,424,188.906,2026-07-12,Blockchain Technology Applications and Security,Blockchain Technology Applications and Security; Digital Transformation in Industry; Ethics and Social Impacts of AI,证据综合型,综述/理论整合/元分析,research agenda,文献与已发表效应量,"In the Industry 4.0 era, automation and data analytics emerge as the major forces to enhance efficiency in operations management (OM).",检索协议→纳排标准→编码→质量/偏倚评估→主题或效应综合→异质性→研究议程,以“Blockchain Technology Applications and Security”为对象，采用综述/理论整合/元分析，属于证据综合型研究；具体识别、模型与数据细节以全文复核为准。,"In the Industry 4.0 era, automation and data analytics emerge as the major forces to enhance efficiency in operations management (OM). Disruptive technologies, such as artificial intelligence, robotics, blockchain, 3D printing, 5G, Internet‐of‐Thing, digital twins, and augmented reality, are widely applied. They potentially will bring a radical change to real world operations. In this study, we first explore several…",True,abstract,待逐篇全文复核
P037,recent_hot_2021_2025,2,Production and Operations Management,1059-1478,UTD24,生产与运营管理,Combating Copycats in the Supply Chain with Permissioned Blockchain Technology,Bin Shen; Ciwei Dong; Stefan Minner,2021,2021-05-13,10.1111/poms.13456,https://openalex.org/W3160847767,https://doi.org/10.1111/poms.13456,454,289,129.742,2026-07-12,Blockchain Technology Applications and Security,Blockchain Technology Applications and Security; Supply Chain and Inventory Management; Sustainable Supply Chain Management,解析型/机制解释,博弈论/机制与契约,title_override:combating copycats in the supply chain,模型参数/仿真或算例,"Although PBT implementation helps novice customers identify product authenticity and the real quality of products, that is, to take advantage of a quality disclosure effect , we show that, if and only if the number of novice customers is large enough, then selling through a PBT retailer can effectively combat copycats.",现实现象→参与者与机制→效用/利润/约束→均衡或结构参数→比较静态→经验/数值校准→机制含义,以“Blockchain Technology Applications and Security”为对象，采用博弈论/机制与契约，属于解析型/机制解释研究；具体识别、模型与数据细节以全文复核为准。,"The phenomenon of copycats is common in a wide range of industries. Recently, to indicate product authenticity and combat copycats, many brand name companies (BNCs) have started selling products through retailers. These BNCs deploy a scalable protocol that is integrated into a permissioned blockchain technology (PBT) platform. We examine how PBT combats copycats in the supply chain and how it benefits BNCs. Although…",True,abstract,待逐篇全文复核
P038,recent_hot_2021_2025,3,Production and Operations Management,1059-1478,UTD24,生产与运营管理,Blockchain Adoption for Combating Deceptive Counterfeits,Hubert Pun; Jayashankar M. Swaminathan; Pengwen Hou,2021,2021-01-23,10.1111/poms.13348,https://openalex.org/W3124510538,https://doi.org/10.1111/poms.13348,463,278,125.476,2026-07-12,Blockchain Technology Applications and Security,Blockchain Technology Applications and Security; Supply Chain and Inventory Management; Digital Platforms and Economics,解析型/机制解释,解析建模,we model,模型参数/仿真或算例,"While both types are important business challenge, deceptive counterfeit has an additional negative impact—customers have a post‐purchase regret if they expect to purchase a real product but ended up with a fake.",现实现象→参与者与机制→效用/利润/约束→均衡或结构参数→比较静态→经验/数值校准→机制含义,以“Blockchain Technology Applications and Security”为对象，采用解析建模，属于解析型/机制解释研究；具体识别、模型与数据细节以全文复核为准。,"Counterfeiting is a severe problem in many sectors. There are two types of counterfeits: non‐deceptive and deceptive. While both types are important business challenge, deceptive counterfeit has an additional negative impact—customers have a post‐purchase regret if they expect to purchase a real product but ended up with a fake. The focus of this study is on the setting that relates to deceptive counterfeits. Our…",True,abstract,待逐篇全文复核
P039,recent_hot_2021_2025,4,Production and Operations Management,1059-1478,UTD24,生产与运营管理,"Supplier Encroachment, Information Sharing, and Channel Structure in Online Retail Platforms",Albert Y. Ha; Huajiang Luo; Weixin Shang,2021,2021-11-01,10.1111/poms.13607,https://openalex.org/W3208567806,https://doi.org/10.1111/poms.13607,356,261,115.861,2026-07-12,Supply Chain and Inventory Management,Supply Chain and Inventory Management; Consumer Retail Behavior Studies; Consumer Market Behavior and Pricing,解析型/机制解释,博弈论/机制与契约,supplier encroachment; retail platforms; information sharing,模型参数/仿真或算例,摘要未明确；需全文补录具体数据源、样本期与变量定义。,现实现象→参与者与机制→效用/利润/约束→均衡或结构参数→比较静态→经验/数值校准→机制含义,以“Supply Chain and Inventory Management”为对象，采用博弈论/机制与契约，属于解析型/机制解释研究；具体识别、模型与数据细节以全文复核为准。,"In this study, we develop a game‐theoretic model to study the encroachment and information sharing decisions in a supply chain with a manufacturer selling through an online retail platform. In the base model, the manufacturer decides whether to encroach or not by selling through an agency channel, in addition to an existing reselling channel, at the same platform, who decides whether or not to share information with…",True,abstract,待逐篇全文复核
P040,recent_hot_2021_2025,5,Production and Operations Management,1059-1478,UTD24,生产与运营管理,How will artificial intelligence and Industry 4.0 emerging technologies transform operations management?,Sunil Mithas; Zhi‐Long Chen; Terence Saldanha; Alysson De Oliveira Silveira,2022,2022-09-08,10.1111/poms.13864,https://openalex.org/W4295007572,https://doi.org/10.1111/poms.13864,265,221,107.231,2026-07-12,Digital Transformation in Industry,Digital Transformation in Industry; Blockchain Technology Applications and Security; Supply Chain Resilience and Risk Management,证据综合型,综述/理论整合/元分析,title_override:how will artificial intelligence and industry 4 0,文献与已发表效应量,摘要未明确；需全文补录具体数据源、样本期与变量定义。,检索协议→纳排标准→编码→质量/偏倚评估→主题或效应综合→异质性→研究议程,以“Digital Transformation in Industry”为对象，采用综述/理论整合/元分析，属于证据综合型研究；具体识别、模型与数据细节以全文复核为准。,"Emerging technologies such as artificial intelligence, blockchain, additive manufacturing, advanced robotics, autonomous vehicles, and the Internet of Things are frequently mentioned as part of “Industry 4.0.” As such, how will they influence operations and supply chain management? We answer this question by providing a brief review of the evolution of technologies and operations management (OM) over time. Because…",True,abstract,待逐篇全文复核
P041,classic_high_cited,1,Journal of Operations Management,0272-6963,UTD24,运营管理实证与理论,The impact of supply chain integration on performance: A contingency and configuration approach,Barbara B. Flynn; Baofeng Huo; Xiande Zhao,2009,2009-06-17,10.1016/j.jom.2009.06.001,https://openalex.org/W2059663374,https://doi.org/10.1016/j.jom.2009.06.001,3240,630,175.728,2026-07-12,Quality and Supply Management,Quality and Supply Management; Sustainable Supply Chain Management; Supply Chain and Inventory Management,实证解释型,回归/统计实证,regression,观察性微观/面板/交易数据,摘要未明确；需全文补录具体数据源、样本期与变量定义。,理论框架→假设→构念/变量→样本与测量→统计模型→信效度/拟合→稳健性→理论与管理含义,以“Quality and Supply Management”为对象，采用回归/统计实证，属于实证解释型研究；具体识别、模型与数据细节以全文复核为准。,"Abstract This study extends the developing body of literature on supply chain integration (SCI), which is the degree to which a manufacturer strategically collaborates with its supply chain partners and collaboratively manages intra‐ and inter‐organizational processes, in order to achieve effective and efficient flows of products and services, information, money and decisions, to provide maximum value to the…",True,abstract,待逐篇全文复核
P042,classic_high_cited,2,Journal of Operations Management,0272-6963,UTD24,运营管理实证与理论,"Lean manufacturing: context, practice bundles, and performance",Rachna Shah; Peter T. Ward,2002,2002-10-30,10.1016/s0272-6963(02)00108-0,https://openalex.org/W1984103729,https://doi.org/10.1016/s0272-6963(02)00108-0,2867,272,71.802,2026-07-12,Quality and Supply Management,Quality and Supply Management; Innovation and Knowledge Management; Product Development and Customization,实证解释型,回归/统计实证,title_override:lean manufacturing context practice bundles,观察性微观/面板/交易数据,The study sample uses data from IndustryWeek ’s Census of Manufacturers.,理论框架→假设→构念/变量→样本与测量→统计模型→信效度/拟合→稳健性→理论与管理含义,以“Quality and Supply Management”为对象，采用回归/统计实证，属于实证解释型研究；具体识别、模型与数据细节以全文复核为准。,"Abstract Management literature has suggested that contextual factors may present strong inertial forces within organizations that inhibit implementations that appear technically rational [R.R. Nelson, S.G. Winter, An Evolutionary Theory of Economic Change, Harvard University Press, Cambridge, MA, 1982]. This paper examines the effects of three contextual factors, plant size, plant age and unionization status, on the…",True,abstract,待逐篇全文复核
P043,classic_high_cited,3,Journal of Operations Management,0272-6963,UTD24,运营管理实证与理论,Relationships between operational practices and performance among early adopters of green supply chain management practices in Chinese manufacturing enterprises,Qinghua Zhu; Joseph Sarkis,2004,2004-04-20,10.1016/j.jom.2004.01.005,https://openalex.org/W2090838176,https://doi.org/10.1016/j.jom.2004.01.005,2632,372,94.941,2026-07-12,Sustainable Supply Chain Management,Sustainable Supply Chain Management; Environmental Sustainability in Business; Quality and Supply Management,实证解释型,回归/统计实证,regression,观察性微观/面板/交易数据,摘要未明确；需全文补录具体数据源、样本期与变量定义。,理论框架→假设→构念/变量→样本与测量→统计模型→信效度/拟合→稳健性→理论与管理含义,以“Sustainable Supply Chain Management”为对象，采用回归/统计实证，属于实证解释型研究；具体识别、模型与数据细节以全文复核为准。,"Abstract Globalization results in both pressure and drivers for Chinese enterprises to improve their environmental performance. As a developing country, China has to balance economic and environmental performance. Green supply chain management (GSCM) is emerging to be an important approach for Chinese enterprises to improve performance, possibly on both these dimensions. Using empirical results from 186 respondents…",True,abstract,待逐篇全文复核
P044,classic_high_cited,4,Journal of Operations Management,0272-6963,UTD24,运营管理实证与理论,Arcs of integration: an international study of supply chain strategies,Markham T. Frohlich; Roy Westbrook,2001,2001-01-15,10.1016/s0272-6963(00)00055-3,https://openalex.org/W2142318226,https://doi.org/10.1016/s0272-6963(00)00055-3,2531,155,45.196,2026-07-12,Quality and Supply Management,Quality and Supply Management; Outsourcing and Supply Chain Management; Supply Chain and Inventory Management,实证解释型,结构方程/问卷实证,title_override:arcs of integration an international study,问卷/量表数据,"Abstract Though there is a wide acceptance of the strategic importance of integrating operations with suppliers and customers in supply chains, many questions remain unanswered about how best to characterize supply chain strategies.",理论框架→假设→构念/变量→样本与测量→统计模型→信效度/拟合→稳健性→理论与管理含义,以“Quality and Supply Management”为对象，采用结构方程/问卷实证，属于实证解释型研究；具体识别、模型与数据细节以全文复核为准。,"Abstract Though there is a wide acceptance of the strategic importance of integrating operations with suppliers and customers in supply chains, many questions remain unanswered about how best to characterize supply chain strategies. Is it more important to link with suppliers, customers, or both? Similarly, we know little about the connections between supplier and customer integration and improved operations…",True,abstract,待逐篇全文复核
P045,classic_high_cited,5,Journal of Operations Management,0272-6963,UTD24,运营管理实证与理论,Towards a theory of supply chain management: the constructs and measurements,Injazz J. Chen; Antony Paulraj,2004,2004-02-27,10.1016/j.jom.2003.12.007,https://openalex.org/W2117286234,https://doi.org/10.1016/j.jom.2003.12.007,2418,228,63.519,2026-07-12,Quality and Supply Management,Quality and Supply Management; Sustainable Supply Chain Management; Outsourcing and Supply Chain Management,实证解释型,结构方程/问卷实证,constructs and measurements,问卷/量表数据,"Abstract Rising international cooperation, vertical disintegration, along with a focus on core activities have led to the notion that firms are links in a networked supply chain.",理论框架→假设→构念/变量→样本与测量→统计模型→信效度/拟合→稳健性→理论与管理含义,以“Quality and Supply Management”为对象，采用结构方程/问卷实证，属于实证解释型研究；具体识别、模型与数据细节以全文复核为准。,"Abstract Rising international cooperation, vertical disintegration, along with a focus on core activities have led to the notion that firms are links in a networked supply chain. This novel perspective has created the challenge of designing and managing a network of interdependent relationships developed and fostered through strategic collaboration. Although research interests in supply chain management (SCM) are…",True,abstract,待逐篇全文复核
P046,recent_hot_2021_2025,1,Journal of Operations Management,0272-6963,UTD24,运营管理实证与理论,Strengthening supply chain resilience during COVID‐19: A case study of JD.com,Zuo‐Jun Max Shen; Yiqi Sun,2021,2021-10-18,10.1002/joom.1161,https://openalex.org/W3207270226,https://doi.org/10.1002/joom.1161,352,258,114.536,2026-07-12,Supply Chain Resilience and Risk Management,Supply Chain Resilience and Risk Management; Sustainable Supply Chain Management; Quality and Supply Management,探索/理论生成型,定性/案例研究,case study,访谈、档案或案例材料,"Using quantitative operational data obtained from JD.com https://www.jd.com ., this study analyzes the impact of the pandemic on supply chain resilience, summarizes the challenging scenarios that retailing supply chains experienced in China, and presents the practical response of JD.com throughout the pandemic.",现象与案例选择→资料采集→开放编码→范畴/机制→跨案例比较→理论命题→边界条件,以“Supply Chain Resilience and Risk Management”为对象，采用定性/案例研究，属于探索/理论生成型研究；具体识别、模型与数据细节以全文复核为准。,"Abstract The coronavirus/SARS‐CoV‐2 (COVID‐19) outbreak has caused severe supply chain disruptions in practically all industries worldwide. Online e‐commerce platforms, which interact directly with various industries and service numerous consumers, have become remarkable interfaces to observe the impacts of the pandemic on supply chains. Using quantitative operational data obtained from JD.com https://www.jd.com .,…",True,abstract,待逐篇全文复核
P047,recent_hot_2021_2025,2,Journal of Operations Management,0272-6963,UTD24,运营管理实证与理论,Antecedent configurations toward supply chain resilience: The joint impact of supply chain integration and big data analytics capability,Yisa Jiang; Taiwen Feng; Yufei Huang,2023,2023-12-17,10.1002/joom.1282,https://openalex.org/W4389870953,https://doi.org/10.1002/joom.1282,212,212,114.45,2026-07-12,Supply Chain Resilience and Risk Management,Supply Chain Resilience and Risk Management; Quality and Supply Management; Sustainable Supply Chain Management,因果解释型,因果推断/计量经济学,propensity score; survey data; machine learning; robustness; case study,观察性微观/面板/交易数据,"Based on a case study and resource orchestration theory, this article focuses on configurations of different antecedents regarding supply chain integration and big data analytics capability to develop proactive and reactive SCR.",理论机制→可检验假设→识别设计→样本与变量→估计→平行趋势/有效性→稳健性→机制与异质性,以“Supply Chain Resilience and Risk Management”为对象，采用因果推断/计量经济学，属于因果解释型研究；具体识别、模型与数据细节以全文复核为准。,"Abstract Many antecedents identified as essential to supply chain resilience (SCR) are often studied independently, without considering their synergistic effects. Based on a case study and resource orchestration theory, this article focuses on configurations of different antecedents regarding supply chain integration and big data analytics capability to develop proactive and reactive SCR. Using survey data from 277…",True,abstract,待逐篇全文复核
